State,County,id,Jan_Temperature,Jan_Sunlight,July_Temperature,July_Humidity,Standardized_Jan_Temperature,Standardized_Jan_Sunlight,Standardized_July_Temperature,Standardized_July_Humidity,Natural_Amenity,Jan_Temperature_US_Rank,Jan_Sunlight_US_Rank,July_Temperature_US_Rank,July_Humidity_US_Rank,Natural_Amenity_US_Rank,Jan_Temperature_State_Rank,Jan_Sunlight_State_Rank,July_Temperature_State_Rank,July_Humidity_State_Rank,Natural_Amenity_State_Rank
AL,AUTAUGA COUNTY,1001,47.4,130,81.0,66,1.20277,-0.64758,-0.13206,-0.68502,0.78,363.0,2339.0,1652.0,2301.5,922.0,22.0,40.0,51.0,17.5,20.0
AL,BALDWIN COUNTY,1003,51.9,152,80.6,72,1.57504,0.01482,0.36308,-1.09576,1.82,157.0,1491.0,793.0,2791.0,517.0,1.0,1.0,1.0,66.5,3.0
AL,BARBOUR COUNTY,1005,48.8,152,81.0,69,1.31859,0.01482,-0.01148,-0.89039,0.19,301.0,1491.0,1403.5,2535.0,1317.0,13.0,1.0,38.5,56.5,35.0
AL,BIBB COUNTY,1007,44.8,130,80.8,66,0.98768,-0.64758,-0.30223,-0.68502,-0.15,551.0,2339.0,1872.5,2301.5,1562.0,40.0,40.0,61.0,17.5,41.0
AL,BLOUNT COUNTY,1009,41.9,130,78.4,66,0.74778,-0.64758,0.0933,-0.68502,0.23,778.0,2339.0,1190.0,2301.5,1276.0,54.0,40.0,19.0,17.5,31.0
AL,BULLOCK COUNTY,1011,47.8,149,80.2,67,1.23586,-0.07551,0.11749,-0.75347,-1.08,337.0,1718.0,1125.5,2401.5,2180.0,18.0,21.0,12.5,38.0,64.0
AL,BUTLER COUNTY,1013,49.2,152,80.8,69,1.35168,0.01482,0.07675,-0.89039,-1.16,280.0,1491.0,1222.5,2535.0,2221.0,9.0,1.0,22.5,56.5,65.0
AL,CALHOUN COUNTY,1015,42.8,130,79.2,66,0.82223,-0.64758,-0.04428,-0.68502,0.22,704.0,2339.0,1468.0,2301.5,1285.0,51.0,40.0,42.0,17.5,32.0
AL,CHAMBERS COUNTY,1017,44.2,149,79.2,67,0.93805,-0.07551,0.0763,-0.75347,-0.34,605.0,1718.0,1226.0,2401.5,1698.0,42.0,21.0,26.0,38.0,48.0
AL,CHEROKEE COUNTY,1019,42.8,130,79.2,66,0.82223,-0.64758,-0.04428,-0.68502,0.64,704.0,2339.0,1468.0,2301.5,988.0,51.0,40.0,42.0,17.5,23.0
AL,CHILTON COUNTY,1021,44.6,130,80.0,66,0.97114,-0.64758,-0.10435,-0.68502,0.38,563.0,2339.0,1618.0,2301.5,1158.0,41.0,40.0,47.0,17.5,29.0
AL,CHOCTAW COUNTY,1023,47.4,152,80.5,69,1.20277,0.01482,0.00238,-0.89039,0.92,363.0,1491.0,1377.5,2535.0,852.0,22.0,1.0,35.5,56.5,16.0
AL,CLARKE COUNTY,1025,47.4,152,80.5,69,1.20277,0.01482,0.00238,-0.89039,1.26,363.0,1491.0,1377.5,2535.0,705.0,22.0,1.0,35.5,56.5,11.0
AL,CLAY COUNTY,1027,44.2,149,79.2,67,0.93805,-0.07551,0.0763,-0.75347,0.21,605.0,1718.0,1226.0,2401.5,1295.0,42.0,21.0,26.0,38.0,33.0
AL,CLEBURNE COUNTY,1029,44.2,149,79.2,67,0.93805,-0.07551,0.0763,-0.75347,0.21,605.0,1718.0,1226.0,2401.5,1295.0,42.0,21.0,26.0,38.0,33.0
AL,COFFEE COUNTY,1031,50.5,152,80.5,69,1.45922,0.01482,0.26938,-0.89039,-0.66,214.0,1491.0,886.5,2535.0,1921.0,5.0,1.0,4.5,56.5,57.0
AL,COLBERT COUNTY,1033,41.3,130,80.1,65,0.69815,-0.64758,-0.41547,-0.61656,0.7,811.0,2339.0,2035.5,2210.5,959.0,57.0,40.0,65.5,3.5,22.0
AL,CONECUH COUNTY,1035,48.4,152,80.5,69,1.2855,0.01482,0.08851,-0.89039,-1.0,314.0,1491.0,1199.5,2535.0,2128.0,16.0,1.0,20.5,56.5,63.0
AL,COOSA COUNTY,1037,44.2,149,79.2,67,0.93805,-0.07551,0.0763,-0.75347,1.59,605.0,1718.0,1226.0,2401.5,572.0,42.0,21.0,26.0,38.0,4.0
AL,COVINGTON COUNTY,1039,49.2,152,80.8,69,1.35168,0.01482,0.07675,-0.89039,-0.17,280.0,1491.0,1222.5,2535.0,1572.0,9.0,1.0,22.5,56.5,42.0
AL,CRENSHAW COUNTY,1041,48.5,152,80.3,69,1.29377,0.01482,0.15089,-0.89039,-0.91,311.0,1491.0,1062.0,2535.0,2075.0,15.0,1.0,8.0,56.5,61.0
AL,CULLMAN COUNTY,1043,40.9,130,78.3,66,0.66505,-0.64758,0.03406,-0.68502,0.64,834.0,2339.0,1310.0,2301.5,988.0,64.0,40.0,32.0,17.5,23.0
AL,DALE COUNTY,1045,50.5,152,80.5,69,1.45922,0.01482,0.26938,-0.89039,-0.47,214.0,1491.0,886.5,2535.0,1801.0,5.0,1.0,4.5,56.5,52.0
AL,DALLAS COUNTY,1047,49.1,149,81.7,67,1.3434,-0.07551,-0.17386,-0.75347,-0.18,286.0,1718.0,1710.0,2401.5,1584.0,11.0,21.0,57.0,38.0,43.0
AL,DE KALB COUNTY,1049,39.6,130,76.8,66,0.55751,-0.64758,0.32541,-0.68502,-1.6,961.0,2339.0,829.0,2301.5,2426.0,67.0,40.0,2.0,17.5,67.0
AL,ELMORE COUNTY,1051,46.0,149,79.7,67,1.08696,-0.07551,0.0969,-0.75347,2.11,456.0,1718.0,1182.0,2401.5,450.0,32.0,21.0,17.0,38.0,2.0
AL,ESCAMBIA COUNTY,1053,50.5,152,80.3,69,1.45922,0.01482,0.32316,-0.89039,-0.03,214.0,1491.0,831.0,2535.0,1464.0,5.0,1.0,3.0,56.5,39.0
AL,ETOWAH COUNTY,1055,42.8,130,79.2,66,0.82223,-0.64758,-0.04428,-0.68502,0.96,704.0,2339.0,1468.0,2301.5,831.0,51.0,40.0,42.0,17.5,15.0
